Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Heroin,T40.1,1999,1999,Male,M,White,2106-3,65-69 years,65-69,5,907460,0.0005509884733211381,1
Heroin,T40.1,2000,2000,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,37016,0.013507672357899287,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,25-29 years,25-29,5,350864,0.0014250535820146838,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,30-34 years,30-34,5,356490,0.001402563886785043,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,35-39 years,35-39,5,388670,0.0012864383667378495,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,40-44 years,40-44,5,386111,0.0012949644014286048,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,45-49 years,45-49,5,337032,0.0014835386550831968,1
Heroin,T40.1,2000,2000,Female,F,Black or African American,2054-5,55-59 years,55-59,5,201650,0.002479543763947434,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,25-29 years,25-29,5,1455114,0.0003436156892174771,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,30-34 years,30-34,5,1522292,0.00032845209723233126,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,35-39 years,35-39,5,1740799,0.0002872244297015336,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,40-44 years,40-44,5,1773746,0.0002818892896728167,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,45-49 years,45-49,5,1651947,0.00030267314871481953,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,50-54 years,50-54,5,1529318,0.00032694312105134446,1
Heroin,T40.1,2000,2000,Female,F,White,2106-3,55-59 years,55-59,5,1283282,0.0003896259746493756,1
Heroin,T40.1,2000,2000,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,37193,0.01344338988519345,1
Heroin,T40.1,2000,2000,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,40699,0.012285314135482443,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,15-19 years,15-19,5,434549,0.0011506182271734603,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,20-24 years,20-24,5,375763,0.0013306259530608388,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,30-34 years,30-34,5,334412,0.0014951616568783417,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,35-39 years,35-39,5,356703,0.0014017263661926028,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,45-49 years,45-49,20,299299,6.682281,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,50-54 years,50-54,5,235181,0.00212602208511742,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,55-59 years,55-59,5,165691,0.003017665413329632,1
Heroin,T40.1,2000,2000,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,132774,0.0037657975205989125,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,15-19 years,15-19,5,1788639,0.0002795421546773832,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,20-24 years,20-24,5,1545963,0.00032342300559586485,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,35-39 years,35-39,26,1772824,1.466587,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,40-44 years,40-44,45,1794061,2.508276,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,45-49 years,45-49,33,1656297,1.992396,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,55-59 years,55-59,5,1223277,0.0004087381680518803,1
Heroin,T40.1,2000,2000,Male,M,White,2106-3,80-84 years,80-84,5,365444,0.0013681986843401453,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,30-34 years,30-34,5,352768,0.0014173621190130623,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,35-39 years,35-39,5,381453,0.0013107774745512552,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,40-44 years,40-44,5,388892,0.001285704000082285,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,45-49 years,45-49,5,346938,0.0014411796920487233,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,50-54 years,50-54,5,291082,0.001717729024810878,1
Heroin,T40.1,2001,2001,Female,F,Black or African American,2054-5,70-74 years,70-74,5,139591,0.0035818928154393906,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,15-19 years,15-19,5,1647488,0.0003034923471369746,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,20-24 years,20-24,5,1506262,0.0003319475629073826,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,25-29 years,25-29,5,1390973,0.00035946060779037405,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,30-34 years,30-34,5,1517589,0.0003294699684829028,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,35-39 years,35-39,5,1682038,0.0002972584448151588,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,40-44 years,40-44,5,1783717,0.000280313525071522,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,45-49 years,45-49,5,1683696,0.00029696572302838516,1
Heroin,T40.1,2001,2001,Female,F,White,2106-3,55-59 years,55-59,5,1306069,0.0003828281660463575,1
Heroin,T40.1,2001,2001,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,37220,0.013433637829124127,1
Heroin,T40.1,2001,2001,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,33211,0.015055252777694138,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,20-24 years,20-24,5,391320,0.0012777266687110293,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,25-29 years,25-29,5,326646,0.001530709085676849,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,30-34 years,30-34,5,330245,0.0015140274644582052,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,35-39 years,35-39,5,351718,0.0014215934356501517,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,50-54 years,50-54,5,255906,0.0019538424265159865,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,55-59 years,55-59,5,172891,0.0028919955347588944,1
Heroin,T40.1,2001,2001,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,136105,0.003673634326439146,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,15-19 years,15-19,5,1780038,0.0002808928798149253,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,35-39 years,35-39,30,1718583,1.745624,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,40-44 years,40-44,31,1802965,1.71939,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,45-49 years,45-49,31,1689526,1.834834,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,55-59 years,55-59,5,1251215,0.00039961157754662464,1
Heroin,T40.1,2001,2001,Male,M,White,2106-3,60-64 years ,60-64,5,1061274,0.00047113186604024967,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,20-24 years,20-24,5,394130,0.0012686169537969706,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,30-34 years,30-34,5,349912,0.0014289307025766478,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,35-39 years,35-39,5,372328,0.0013429019574138933,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,40-44 years,40-44,5,386558,0.001293466957093114,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,45-49 years,45-49,5,357427,0.001398887045466627,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,50-54 years,50-54,5,300639,0.0016631242120949048,1
Heroin,T40.1,2002,2002,Female,F,Black or African American,2054-5,55-59 years,55-59,5,221182,0.002260581783327757,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,15-19 years,15-19,5,1635935,0.0003056356151069572,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,20-24 years,20-24,5,1539906,0.00032469514372955236,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,25-29 years,25-29,5,1367080,0.00036574304356731135,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,30-34 years,30-34,5,1515307,0.0003299661388748287,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,35-39 years,35-39,5,1634978,0.00030581451248885307,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,40-44 years,40-44,5,1774473,0.00028177379988312027,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,45-49 years,45-49,5,1718317,0.0002909823973108571,1
Heroin,T40.1,2002,2002,Female,F,White,2106-3,50-54 years,50-54,5,1589053,0.0003146528152302032,1
Heroin,T40.1,2002,2002,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,21850,0.022883295194508012,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,20-24 years,20-24,5,402677,0.0012416899897436408,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,30-34 years,30-34,5,329608,0.0015169534720031067,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,35-39 years,35-39,5,343861,0.0014540759202119461,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,40-44 years,40-44,5,351460,0.0014226369999430946,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,55-59 years,55-59,5,185746,0.002691848007494105,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,140153,0.00356752977103594,1
Heroin,T40.1,2002,2002,Male,M,Black or African American,2054-5,65-69 years,65-69,5,114665,0.004360528496053721,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,15-19 years,15-19,5,1772412,0.00028210145270964087,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,20-24 years,20-24,21,1631419,1.287223,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,30-34 years,30-34,20,1571556,1.272624,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,35-39 years,35-39,23,1673046,1.374738,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,40-44 years,40-44,33,1795425,1.838005,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,45-49 years,45-49,32,1723758,1.856409,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,55-59 years,55-59,5,1342279,0.0003725007990142139,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,60-64 years ,60-64,5,1095342,0.0004564784332199441,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,65-69 years,65-69,5,929270,0.0005380567542264358,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,70-74 years,70-74,5,797643,0.0006268468475245191,1
Heroin,T40.1,2002,2002,Male,M,White,2106-3,80-84 years,80-84,5,390210,0.0012813613182645243,1
Heroin,T40.1,2003,2003,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,43167,0.011582922139597378,1
Heroin,T40.1,2003,2003,Female,F,Black or African American,2054-5,25-29 years,25-29,5,330059,0.0015148806728493996,1
Heroin,T40.1,2003,2003,Female,F,Black or African American,2054-5,30-34 years,30-34,5,346266,0.0014439765960273315,1
Heroin,T40.1,2003,2003,Female,F,Black or African American,2054-5,35-39 years,35-39,5,362880,0.0013778659611992945,1
Heroin,T40.1,2003,2003,Female,F,Black or African American,2054-5,45-49 years,45-49,5,365362,0.0013685057559352095,1
Heroin,T40.1,2003,2003,Female,F,Black or African American,2054-5,50-54 years,50-54,5,310531,0.001610145202894397,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,15-19 years,15-19,5,1636570,0.00030551702646388484,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,20-24 years,20-24,5,1558526,0.0003208159504557511,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,25-29 years,25-29,5,1363356,0.00036674206883601933,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,30-34 years,30-34,5,1505209,0.00033217978367123765,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,35-39 years,35-39,5,1588180,0.00031482577541588484,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,40-44 years,40-44,5,1765457,0.00028321278853010864,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,45-49 years,45-49,5,1744822,0.0002865621822741804,1
Heroin,T40.1,2003,2003,Female,F,White,2106-3,50-54 years,50-54,5,1608226,0.0003109015772658818,1
Heroin,T40.1,2003,2003,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,39767,0.012573239117861543,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,20-24 years,20-24,5,409338,0.0012214844456170696,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,25-29 years,25-29,5,321778,0.0015538663302028107,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,30-34 years,30-34,5,327386,0.0015272491798671904,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,35-39 years,35-39,5,336138,0.0014874843070405606,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,40-44 years,40-44,5,349885,0.0014290409706046272,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,50-54 years,50-54,5,274568,0.0018210425104163632,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,55-59 years,55-59,5,197876,0.0025268349875679718,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,145762,0.0034302493105198882,1
Heroin,T40.1,2003,2003,Male,M,Black or African American,2054-5,65-69 years,65-69,5,116351,0.0042973416644463735,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,15-19 years,15-19,5,1766521,0.0002830422055554392,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,20-24 years,20-24,5,1652510,0.00030257002983340495,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,30-34 years,30-34,22,1557602,1.412428,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,35-39 years,35-39,24,1628860,1.473423,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,40-44 years,40-44,43,1785581,2.40818,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,45-49 years,45-49,37,1753347,2.11025,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,50-54 years,50-54,24,1594640,1.505042,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,55-59 years,55-59,5,1389953,0.0003597243935586311,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,60-64 years ,60-64,5,1142842,0.00043750579695180965,1
Heroin,T40.1,2003,2003,Male,M,White,2106-3,65-69 years,65-69,5,952425,0.0005249757198729558,1
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,40-44 years,40-44,5,382779,0.0013062367580248654,1
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,45-49 years,45-49,5,370394,0.0013499138754947434,1
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,50-54 years,50-54,5,321216,0.0015565849770870692,1
Heroin,T40.1,2004,2004,Female,F,Black or African American,2054-5,55-59 years,55-59,5,247772,0.0020179842758665223,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,20-24 years,20-24,5,1560127,0.0003204867296059872,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,25-29 years,25-29,5,1381637,0.00036188955565029016,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,30-34 years,30-34,5,1481403,0.0003375178800096935,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,35-39 years,35-39,5,1548536,0.00032288561583327735,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,40-44 years,40-44,5,1758221,0.00028437835744198254,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,45-49 years,45-49,5,1759268,0.00028420911424524293,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,50-54 years,50-54,5,1636726,0.00030548790695571524,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,55-59 years,55-59,5,1492511,0.00033500590615412546,1
Heroin,T40.1,2004,2004,Female,F,White,2106-3,60-64 years ,60-64,5,1255001,0.0003984060570469665,1
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,39591,0.012629132883736202,1
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,41975,0.011911852293031567,1
Heroin,T40.1,2004,2004,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,31889,0.015679387876697294,1
Heroin,T40.1,2004,2004,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,31841,0.015703024402499922,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,20-24 years,20-24,5,413304,0.001209763273522637,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,25-29 years,25-29,5,327242,0.0015279212326046168,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,30-34 years,30-34,5,323923,0.0015435767142191199,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,35-39 years,35-39,5,327439,0.001527001975940557,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,40-44 years,40-44,5,348864,0.001433223261786828,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,55-59 years,55-59,5,213041,0.0023469660769523237,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,151381,0.0033029244092719697,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,65-69 years,65-69,5,118254,0.004228186784379387,1
Heroin,T40.1,2004,2004,Male,M,Black or African American,2054-5,70-74 years,70-74,5,91481,0.005465615810933418,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,15-19 years,15-19,5,1771286,0.00028228078356629024,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,25-29 years,25-29,20,1451900,1.377505,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,35-39 years,35-39,21,1595444,1.316248,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,40-44 years,40-44,37,1781874,2.076466,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,45-49 years,45-49,30,1768006,1.696827,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,50-54 years,50-54,22,1622185,1.356196,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,55-59 years,55-59,5,1448025,0.00034529790576820154,1
Heroin,T40.1,2004,2004,Male,M,White,2106-3,70-74 years,70-74,5,789313,0.0006334622640194701,1
Heroin,T40.1,2005,2005,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,44440,0.011251125112511251,1
Heroin,T40.1,2005,2005,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,35828,0.013955565479513229,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,20-24 years,20-24,5,390604,0.001280068816499575,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,25-29 years,25-29,5,340979,0.001466365963886339,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,30-34 years,30-34,5,332221,0.0015050222592792148,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,35-39 years,35-39,5,342721,0.0014589126432287488,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,40-44 years,40-44,5,376376,0.001328458775267286,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,45-49 years,45-49,5,375279,0.0013323420708326338,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,50-54 years,50-54,5,330125,0.0015145778114350624,1
Heroin,T40.1,2005,2005,Female,F,Black or African American,2054-5,55-59 years,55-59,5,265855,0.001880724455060089,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,15-19 years,15-19,5,1661958,0.00030084996131069495,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,20-24 years,20-24,5,1547271,0.00032314959693550776,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,25-29 years,25-29,5,1413839,0.00035364705599435294,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,30-34 years,30-34,5,1448620,0.0003451560795791857,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,35-39 years,35-39,5,1530719,0.0003266438843445466,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,40-44 years,40-44,5,1734662,0.0002882405909623892,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,45-49 years,45-49,5,1775229,0.0002816538035374591,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,50-54 years,50-54,5,1669085,0.0002995653307051468,1
Heroin,T40.1,2005,2005,Female,F,White,2106-3,55-59 years,55-59,5,1555388,0.0003214631976072851,1
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,51738,0.009664076694112645,1
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,39653,0.01260938642725645,1
Heroin,T40.1,2005,2005,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,26975,0.018535681186283594,1
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,47636,0.010496263330254428,1
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,39128,0.012778572888979758,1
Heroin,T40.1,2005,2005,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,26074,0.019176190841451255,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,20-24 years,20-24,5,412369,0.0012125062747199717,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,25-29 years,25-29,5,335394,0.0014907839734759716,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,30-34 years,30-34,5,317979,0.0015724308838005025,1
Heroin,T40.1,2005,2005,Male,M,Black or African American,2054-5,35-39 years,35-39,5,321815,0.001553687677703028,1
