"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	55513	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	54433	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	50141	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	45074	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	44099	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	38934	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	36473	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	34107	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	28812	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	20479	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	13616	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	8670	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63060	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	265114	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	332720	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	335303	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	342510	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	362266	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	394120	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	0	324290	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	0	311634	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	284798	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	299623	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	315984	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	0	335158	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	315222	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	255048	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	181642	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	125622	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	87736	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	716	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	2712	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	3524	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	3609	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3360	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3298	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3458	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	3289	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3349	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	2731	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2487	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2357	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2072	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1666	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1214	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	911	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	558	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	366	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	268000	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1125631	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1434966	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1501147	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1485028	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	0	1433472	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	0	1533302	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	0	1414264	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	0	1431270	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	0	1362091	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	0	1483809	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	0	1538980	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	0	1706284	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	0	1679131	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	0	1493045	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1250984	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	924904	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	639135	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	18399	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	75367	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	88991	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	79419	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	66049	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	56014	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	48124	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	36491	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	32397	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	27409	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	25003	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	23654	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	24894	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	22792	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	18109	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13849	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9819	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6845	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10361	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	45157	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	57685	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	58300	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	55512	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	51768	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	55188	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	47822	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	44668	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	40093	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	39304	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	39441	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	39348	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	33504	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	25449	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	18025	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	11380	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	6602	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	7208	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	30453	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	39537	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	40014	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	43302	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	51077	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	55425	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	49898	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	43455	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	38204	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	38324	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	34177	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	31340	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	28278	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	22165	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	15829	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	10740	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	6436	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
