Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,0,340465,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,0,352831,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,0,356458,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,0,307160,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,0,298646,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,0,278387,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,0,295832,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,0,319793,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,319231,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,0,273261,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,211807,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,131452,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,86980,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,801,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,3448,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,4205,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,4177,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,3639,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,3511,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,3482,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,3594,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,3582,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,3207,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,2691,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,2528,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,2437,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,1935,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1551,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1142,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,732,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,437,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,247537,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,1057523,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1418582,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1518419,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,15-19 years,15-19,0,1495672,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,20-24 years,20-24,0,1417737,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,25-29 years,25-29,0,1442048,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,30-34 years,30-34,0,1483118,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,35-39 years,35-39,0,1429565,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,40-44 years,40-44,0,1408802,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,45-49 years,45-49,0,1378683,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,50-54 years,50-54,0,1491878,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,55-59 years,55-59,0,1622195,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,0,1683157,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,65-69 years,65-69,0,1548934,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,70-74 years,70-74,0,1350799,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,75-79 years,75-79,0,930813,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,80-84 years,80-84,0,628069,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,18296,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,76792,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,94315,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,89072,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,72964,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,20-24 years,20-24,0,61126,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,25-29 years,25-29,0,52777,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,30-34 years,30-34,0,43242,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,35-39 years,35-39,0,34717,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,40-44 years,40-44,0,30933,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,45-49 years,45-49,0,25696,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,50-54 years,50-54,0,24149,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,55-59 years,55-59,0,25045,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,0,24420,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,20941,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,16479,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,10999,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,7829,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,10870,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,45566,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,60397,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,59480,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,56421,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,50276,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,50926,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,50735,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,45994,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,42627,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,39038,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,38701,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,40314,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,36817,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,28638,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,21352,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,12669,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,7667,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,7693,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,33382,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,43954,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,42470,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,44212,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,47533,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,Asian,A,25-29 years,25-29,0,50625,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,Asian,A,30-34 years,30-34,0,53826,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,48604,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,Asian,A,40-44 years,40-44,0,40941,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,39546,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,37740,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,33872,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,30451,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,25752,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,18904,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,12258,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,7647,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,63835,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,260669,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,334563,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,352290,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,352781,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,0,376676,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,0,389512,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,0,375540,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,0,311534,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,0,290050,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,0,265926,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,0,273146,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,0,283660,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,0,270140,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,0,218484,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,0,160281,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,0,89165,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,51691,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,845,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,3538,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,4495,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,4169,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,4037,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,3943,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,3850,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,4561,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,4339,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,3785,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,2992,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,2685,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,2380,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2144,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1449,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1073,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,580,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,387,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,259300,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1110687,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1489973,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1600012,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,15-19 years,15-19,0,1593095,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,20-24 years,20-24,0,1525769,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,25-29 years,25-29,0,1536858,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,30-34 years,30-34,0,1550574,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,35-39 years,35-39,0,1499748,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,40-44 years,40-44,0,1465822,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,45-49 years,45-49,0,1420226,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,50-54 years,50-54,0,1531835,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,55-59 years,55-59,0,1615401,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,0,1640037,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,65-69 years,65-69,0,1462668,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,70-74 years,70-74,0,1238220,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,75-79 years,75-79,0,798475,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,80-84 years,80-84,0,491296,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,18979,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,79370,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,98799,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,92360,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,75620,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,20-24 years,20-24,0,63033,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,25-29 years,25-29,0,53827,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,30-34 years,30-34,0,41349,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,35-39 years,35-39,0,32762,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,40-44 years,40-44,0,28703,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,45-49 years,45-49,0,24103,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,50-54 years,50-54,0,22616,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,55-59 years,55-59,0,22464,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,22089,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,18476,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,14771,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,9652,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,6360,Unreliable,1.0,82.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,10400,Unreliable,1.0,0.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,43703,Unreliable,1.0,2.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,57972,Unreliable,1.0,7.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,57330,Unreliable,1.0,12.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,54175,Unreliable,1.0,17.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,48279,10.356469686613227,1.0,22.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,48526,10.303754688208382,1.0,27.0
